index,smiles,canonical_smiles,label,scaffold_split
1852,[H]C1=C([H])C([H])=C(C([H])=C1[H])N([H])[H],Nc1ccccc1,-1561.96,valid
1853,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],NC1CCCCC1,-1942.37,valid
1854,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])N([H])[H],NC1C=CCC=C1,-1656.91,valid
1855,[H]C1C([H])=C([H])C([H])(N([H])[H])C([H])([H])C=1[H],NC1C=CC=CC1,-1656.46,valid
1856,[H]C([H])=C1C([H])=C([H])C([H])(N([H])[H])C1([H])[H],C=C1C=CC(N)C1,-1657.66,valid
1857,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],NC1CC=CCC1,-1800.9,valid
1858,[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],C#CCC1CCC1,-1744.57,train
1859,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],C=C1CCC(N)C1,-1796.26,valid
1860,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],NC1C=CCCC1,-1798.47,valid
1861,[H]N=C1N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],N=C1CCCCN1,-1685.95,test
1862,[H]N=C1N([H])C([H])([H])C([H])=C([H])C1([H])[H],N=C1CC=CCN1,-1543.11,test
1863,[H]N=C1N([H])C([H])=C([H])C([H])([H])C1([H])[H],N=C1CCC=CN1,-1548.18,test
1864,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CCCNC1,-1805.58,valid
1865,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CCC(N)C1,-1809.16,train
1866,[H]N([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],NC1CCN2CC12,-1652.58,valid
1867,[H]C(=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC=CC1CCC1,-1900.44,train
1868,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],CC1CC1C1CC1,-1897.95,valid
1869,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],NC1CCNCC1,-1807.38,valid
1870,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])N([H])[H],NC1C=CC(N)C1,-1667.02,train
1871,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],NC1CN2CC1C2,-1640.39,valid
1872,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],C=CC1(N)CNC1,-1632.7,train
1873,[H]C#CC1(N([H])[H])C([H])([H])N([H])C1([H])[H],C#CC1(N)CNC1,-1477.52,train
1874,[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])N([H])[H],C=CC1C(N)C1N,-1642.93,train
1875,[H]C#CC1([H])C([H])(N([H])[H])C1([H])N([H])[H],C#CC1C(N)C1N,-1489.33,train
1876,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],C=CC1NCC1N,-1631.25,train
1877,[H]C#CC1([H])N([H])C([H])([H])C1([H])N([H])[H],C#CC1NCC1N,-1477.53,train
1878,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],C=C(C)C1CCC1,-1899.34,train
1879,[H]N([H])C1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],NC1CNC2CC12,-1652.23,valid
1880,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],C=C1CNCC1N,-1660.25,valid
1881,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])N([H])C1([H])[H],NC1C=CCNC1,-1663.65,valid
1882,[H][N][C]1N([H])C2([H])C([H])([H])C1([H])C2([H])[H],[NH][C]1NC2CC1C2,-1518.86,test
1883,[H]N=C1N([H])C([H])([H])C2([H])C([H])([H])C12[H],N=C1NCC2CC12,-1538.11,test
1884,[H][N]C1=C([H])[C]([H])C([H])([H])C([H])([H])N1[H],[NH]C1=C[CH]CCN1,-1544.93,test
1885,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],C=CC1CC1CN,-1770.53,train
1886,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],C#CC1CC1CN,-1616.92,train
1887,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],NCC1CC1CN,-1787.65,train
1888,[H]C1([H])C([H])(C#N)C1([H])C#N,N#CC1CC1C#N,-1262.45,train
1889,[H]C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],CC#CC1CCC1,-1750.91,train
1890,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],NCC1CCC1N,-1781.62,train
1891,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],NCC1CCCC1,-1935.49,train
1892,[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],N#CC1CCCC1,-1675.41,train
1893,[H]C1=C(C#N)C([H])([H])C([H])([H])C1([H])[H],N#CC1=CCCC1,-1537.67,train
1894,[H]C1C([H])=C(C#N)C([H])([H])C=1[H],N#CC1=CC=CC1,-1400.79,train
1895,[H]C1C(C#N)=C([H])C([H])([H])C=1[H],N#CC1=CCC=C1,-1398.58,train
1896,[H]C1C([H])=C([H])C([H])(C#N)C=1[H],N#CC1C=CC=C1,-1391.8,train
1897,[H]C1=C([H])C([H])([H])C([H])(C#N)C1([H])[H],N#CC1CC=CC1,-1533.39,train
1898,[H]C1=C([H])C([H])(C#N)C([H])([H])C1([H])[H],N#CC1C=CCC1,-1532.72,train
1899,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],NCC1=CCCC1,-1796.24,train
1900,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],C=CCCC1CC1,-1900.09,train
1901,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])N([H])[H],NCC1=CC=CC1,-1657.9,train
1902,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])N([H])[H],NCC1=CCC=C1,-1658.13,train
1903,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])N([H])[H],NCC1C=CC=C1,-1655.55,train
1904,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])N([H])[H],NCC1CC=CC1,-1794.67,train
1905,[H]C1=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],NCC1C=CCC1,-1794.78,train
1906,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],NCC1CCCN1,-1803.14,train
1907,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,N#CC1CCCN1,-1539.58,train
1908,[H]C1C([H])=C(C#N)N([H])C=1[H],N#Cc1ccc[nH]1,-1292.91,train
1909,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])N([H])[H],NCc1ccc[nH]1,-1551.59,train
1910,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],NCC1CCNC1,-1802.11,train
1911,[H]C#CC(=C([H])[H])C1([H])C([H])([H])C1([H])[H],C#CC(=C)C1CC1,-1602.64,train
1912,[H]N1C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],N#CC1CCNC1,-1540.62,train
1913,[H]C1=C(C#N)C([H])([H])N([H])C1([H])[H],N#CC1=CCNC1,-1401.89,train
1914,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])N([H])C1([H])[H],NCC1=CCNC1,-1661.05,train
1915,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NCC1CC(N)C1,-1786.48,train
1916,[H]C1C(C#N)=C([H])N([H])C=1[H],N#Cc1cc[nH]c1,-1293.74,train
1917,[H]C1=C([H])N([H])C([H])=C1C([H])([H])N([H])[H],NCc1cc[nH]c1,-1551.13,train
1918,[H]C1C(C#N)=NN([H])C=1[H],N#Cc1cc[nH]n1,-1157.45,train
1919,[H]C1=NN([H])C([H])(C#N)C1([H])[H],N#CC1CC=NN1,-1264.02,train
1920,[H]C1=C(C#N)C([H])([H])C([H])([H])N1[H],N#CC1=CNCC1,-1411.09,valid
1921,[H]N([H])C([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],NCC1(CN)CC1,-1786.22,train
1922,[H]C([H])=C([H])C([H])=C([H])C1([H])C([H])([H])C1([H])[H],C=CC=CC1CC1,-1761.54,train
1923,[H]C1=NC([H])([H])C([H])(C#N)N1[H],N#CC1CN=CN1,-1281.77,train
1924,[H]C1=NN=C([H])C1([H])C#N,N#CC1C=NN=C1,-1120.81,train
1925,[H]C1=NN([H])C([H])([H])C1([H])C#N,N#CC1C=NNC1,-1262.96,train
1926,[H]C1=NN([H])C([H])=C1C#N,N#Cc1cn[nH]c1,-1159.08,train
1927,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])N([H])[H],C=CC1NC1CN,-1637.77,train
1928,[H]C#CC1([H])N([H])C1([H])C([H])([H])N([H])[H],C#CC1NC1CN,-1481.87,train
1929,[H]N1C([H])(C#N)C1([H])C#N,N#CC1NC1C#N,-1123.59,train
1930,[H]C1=C([H])C([H])(C#N)N([H])C1([H])[H],N#CC1C=CCN1,-1395.68,train
1931,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],NCC1(N)CCC1,-1788.61,train
1932,[H]C([H])=C([H])C(=C([H])[H])C1([H])C([H])([H])C1([H])[H],C=CC(=C)C1CC1,-1761.47,train
1933,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])N([H])[H],NCC1C=CCN1,-1660.65,train
1934,[H]N1C(C#N)=NC([H])([H])C1([H])[H],N#CC1=NCCN1,-1280.74,train
1935,[H]N1N=C(C#N)C([H])([H])C1([H])[H],N#CC1=NNCC1,-1268.82,train
1936,[H]C1=NN=C(C#N)C1([H])[H],N#CC1=NN=CC1,-1126.99,train
1937,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],NCCC1CC1N,-1786.7,train
1938,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],NCCC1CCC1,-1914.95,train
1939,[H]C([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],N#CCC1CCC1,-1655.06,train
1940,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],NCCC1CCN1,-1784.1,train
1941,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,N#CCC1CCN1,-1524.28,train
1942,[H]C([H])=C([H])C#CC1([H])C([H])([H])C1([H])[H],C=CC#CC1CC1,-1608.86,train
1943,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],NCCC1CNC1,-1777.89,train
1944,[H]N1C([H])([H])C([H])(C([H])([H])C#N)C1([H])[H],N#CCC1CNC1,-1517.99,train
1945,[H]N([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],NCCC1(N)CC1,-1787.54,train
1946,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],NCCCC1CC1,-1914.87,train
1947,[H]C([H])(C#N)C([H])([H])C1([H])C([H])([H])C1([H])[H],N#CCCC1CC1,-1655.49,train
1948,[H]C(C#N)=C([H])C1([H])C([H])([H])C1([H])[H],N#CC=CC1CC1,-1511.72,train
1949,[H]C1([H])C([H])([H])C1([H])C#CC#N,N#CC#CC1CC1,-1348.33,train
1950,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],C=CC(N)C1CC1,-1772.45,train
1951,[H]C#CC([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],C#CC(N)C1CC1,-1613.79,train
1952,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N([H])[H],NCC=CC1CC1,-1771.89,train
1953,[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],C#CCCC1CC1,-1745.24,train
1954,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],C=C(CN)C1CC1,-1771.22,train
1955,[H]N([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],NCC#CC1CC1,-1619.05,train
1956,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],NCCCC1CN1,-1782.57,train
1957,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,N#CCCC1CN1,-1522.92,train
1958,[H]C(C#N)=C([H])C1([H])N([H])C1([H])[H],N#CC=CC1CN1,-1378.45,train
1959,[H]N1C([H])([H])C1([H])C#CC#N,N#CC#CC1CN1,-1211.76,train
1960,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],C=CC(N)C1CN1,-1639.34,train
1961,[H]C#CC([H])(N([H])[H])C1([H])N([H])C1([H])[H],C#CC(N)C1CN1,-1480.36,train
1962,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])N([H])[H],NCC=CC1CN1,-1639.2,train
1963,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],C=C(CN)C1CN1,-1639.72,train
1964,[H]C#CC([H])=C([H])C1([H])C([H])([H])C1([H])[H],C#CC=CC1CC1,-1603.11,train
1965,[H]N([H])C([H])([H])C#CC1([H])N([H])C1([H])[H],NCC#CC1CN1,-1484.2,train
1966,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],C=CCC(N)C=C,-1773.89,train
1967,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],C#CC(N)CC=C,-1615.99,train
1968,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],C#CCC(N)C=C,-1617.85,train
1969,[H]C#CC([H])([H])C([H])(C#C[H])N([H])[H],C#CCC(N)C#C,-1459.37,train
1970,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])N([H])[H],C=CCC=CCN,-1775.27,train
1971,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],C#CCC=CCN,-1618.72,train
1972,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],C=CCC(=C)CN,-1774.48,train
1973,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],C#CCC(=C)CN,-1618.0,train
1974,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],C=CC(C=C)CN,-1772.22,train
1975,[H]C#CC#CC1([H])C([H])([H])C1([H])[H],C#CC#CC1CC1,-1442.81,train
1976,[H]C([H])([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],CC1(C2CC2)CC1,-1897.56,valid
1977,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],C#CC(C=C)CN,-1615.75,train
1978,[H]C#CC([H])(C#C[H])C([H])([H])N([H])[H],C#CC(C#C)CN,-1455.13,train
1979,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])N([H])[H],C=CCC#CCN,-1619.53,train
1980,[H]C#CC([H])([H])C#CC([H])([H])N([H])[H],C#CCC#CCN,-1461.62,train
1981,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],C=CC=CCCN,-1780.45,train
1982,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])N([H])[H],C#CC=CCCN,-1622.31,train
1983,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],C=CC(=C)CCN,-1778.48,train
1984,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],C#CC(=C)CCN,-1621.15,train
1985,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])N([H])[H],C=CC#CCCN,-1625.21,train
1986,[H]C#CC#CC([H])([H])C([H])([H])N([H])[H],C#CC#CCCN,-1459.28,train
1987,[H]C(=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC=CCC1CC1,-1903.18,train
1988,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],C=CCCCCN,-1917.65,train
1989,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],C#CCCCCN,-1762.34,train
1990,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCCCN,-1933.09,train
1991,[H]C(C#N)=C([H])C([H])([H])C#N,N#CC=CCC#N,-1264.86,train
1992,[H]C([H])(C#N)C#CC#N,N#CC#CCC#N,-1093.99,train
1993,[H]C([H])(C#N)C([H])([H])C([H])([H])C#N,N#CCCCC#N,-1410.47,train
1994,[H]C([H])=C([H])C(C#N)=C([H])N([H])[H],C=CC(C#N)=CN,-1400.47,train
1995,[H]C#CC(C#N)=C([H])N([H])[H],C#CC(C#N)=CN,-1243.93,train
1996,[H]C([H])=C([H])C(=C([H])C#N)N([H])[H],C=CC(N)=CC#N,-1402.03,train
1997,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],NCC=CCCN,-1791.01,train
1998,[H]C(=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC=C(C)C1CC1,-1902.82,train
1999,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])N([H])[H],C=C(CN)CCN,-1790.38,train
2000,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])N([H])[H],NCC#CCCN,-1636.51,train
2001,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],NCCCN1CC1,-1776.32,train
2002,[H]C#C[C]([N][H])N1C([H])([H])C1([H])[H],C#C[C]([NH])N1CC1,-1341.96,train
2003,[H]C([H])(C#N)C([H])([H])N1C([H])([H])C1([H])[H],N#CCCN1CC1,-1516.14,train
2004,[H]C(C#N)=C([H])N1C([H])([H])C1([H])[H],N#CC=CN1CC1,-1375.43,train
2005,[H]C#CC(=C([H])C#N)N([H])[H],C#CC(N)=CC#N,-1243.84,train
2006,[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],C=CC(CN)CN,-1787.75,train
2007,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],C#CC(CN)CN,-1632.12,train
2008,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],C=CC(N)CCN,-1787.86,train
2009,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],C=C(C)CC1CC1,-1902.84,train
2010,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],C#CC(N)CCN,-1631.36,train
2011,[H]C(=C(C#N)C#N)N([H])[H],N#CC(C#N)=CN,-1150.99,train
2012,[H]C(C#N)=C(C#N)N([H])[H],N#CC=C(N)C#N,-1148.4,train
2013,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],NCCN1CCC1,-1776.58,train
2014,[H]C([H])(C#N)N1C([H])([H])C([H])([H])C1([H])[H],N#CCN1CCC1,-1513.26,train
2015,[H]N([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],NCCNC1CC1,-1780.74,train
2016,[H]N(C([H])([H])C#N)C1([H])C([H])([H])C1([H])[H],N#CCNC1CC1,-1518.24,train
2017,[H]N([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],NCC(N)C1CC1,-1787.53,train
2018,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],C=CCC(N)CN,-1789.61,train
2019,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],C#CCC(N)CN,-1633.95,train
2020,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],C=CC(C)C1CC1,-1900.22,train
2021,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],C=CCNCCN,-1782.15,train
2022,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],C#CCNCCN,-1625.21,train
2023,[H]N(C([H])([H])C#N)C([H])([H])C#N,N#CCNCC#N,-1269.63,train
2024,[H][N][C](C#N)N1C([H])([H])C1([H])[H],N#C[C]([NH])N1CC1,-1248.98,train
2025,[H][C](C#N)[N]N1C([H])([H])C1([H])[H],N#C[CH][N]N1CC1,-1228.07,train
2026,[H]C#CC1([H])N(C([H])=N[H])C1([H])[H],C#CC1CN1C=N,-1338.98,train
2027,[H]N=C([H])N1C([H])([H])C1([H])C#N,N#CC1CN1C=N,-1245.71,train
2028,[H]N=C([H])N1C([H])=C([H])C([H])=C1[H],N=Cn1cccc1,-1416.3,train
2029,[H][N][C]([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[NH][CH]N1CCCC1,-1678.31,train
2030,[H][N][C]([H])N1C([H])([H])C([H])=C([H])C1([H])[H],[NH][CH]N1CC=CC1,-1535.79,train
2031,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(C)=CC1CC1,-1904.48,train
2032,[H]N=C([H])N1C([H])=C([H])C([H])([H])C1([H])[H],N=CN1C=CCC1,-1537.44,valid
2033,[H]N=C([H])N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],N=CNC1CCC1,-1657.65,train
2034,[H]N=C([H])N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],N=CNCC1CC1,-1659.68,train
2035,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=N[H],C#CCCNC=N,-1507.42,train
2036,[H]N=C(C(=C([H])[H])C([H])=C([H])[H])N([H])[H],C=CC(=C)C(=N)N,-1523.27,train
2037,[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],C#CC(C)C1CC1,-1743.65,train
2038,[H]N=C(C#CC([H])=C([H])[H])N([H])[H],C=CC#CC(=N)N,-1371.8,train
2039,[H]C#CC#CC(=N[H])N([H])[H],C#CC#CC(=N)N,-1204.42,train
2040,[H]N=C([H])N([H])C([H])([H])C([H])([H])C#N,N#CCCNC=N,-1416.53,train
2041,[H]N=C(C#CC#N)N([H])[H],N#CC#CC(=N)N,-1108.39,train
2042,[H]C([H])([H])C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],CC#CCC1CC1,-1749.12,train
2043,[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],NN=C1CCCC1,-1659.18,test
2044,[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],NN=C1C=CC=C1,-1380.76,test
2045,[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],NN=C1CC=CC1,-1516.77,test
2046,[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],NN=C1C=CCC1,-1521.71,test
2047,[H][C]([N]N([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],N[N][CH]C1CCC1,-1632.05,train
2048,[H][C]([N]N([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],N[N][CH]CC1CC1,-1633.22,train
2049,[H]C([H])=C([H])C(=NN([H])[H])C([H])=C([H])[H],C=CC(C=C)=NN,-1497.53,train
2050,[H]C#CC(=NN([H])[H])C([H])=C([H])[H],C#CC(C=C)=NN,-1337.15,train
2051,[H]C#CC(C#C[H])=NN([H])[H],C#CC(C#C)=NN,-1187.29,train
2052,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],CCC=CC1CC1,-1901.11,train
2053,[H][C](C([H])=C([H])[H])C([H])=C([H])[N]N([H])[H],C=C[CH]C=C[N]N,-1505.19,train
2054,[H]C#C[C]([H])C([H])=C([H])[N]N([H])[H],C#C[CH]C=C[N]N,-1344.81,train
2055,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])=C([H])[H],[CH2]C(C=C)=C[N]N,-1497.92,train
2056,[H]C#CC([C]([H])[H])=C([H])[N]N([H])[H],C#CC([CH2])=C[N]N,-1338.92,train
2057,[H][C](C#CC([H])=C([H])[H])[N]N([H])[H],C=CC#C[CH][N]N,-1346.69,train
2058,[H]C#CC#CC([H])=NN([H])[H],C#CC#CC=NN,-1179.93,train
2059,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],C=CCC[CH][N]N,-1635.57,train
2060,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]N([H])[H],C#CCC[CH][N]N,-1478.87,train
2061,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],C1C2CC1C1OC21,-1534.63,test
2062,[H]C1OC2([H])C([H])([H])C([H])(C=1[H])C2([H])[H],C1=CC2CC(C2)O1,-1569.44,test
2063,[H]C([H])=C(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],C=C(CC)C1CC1,-1900.79,train
2064,[H]C1([H])C2([H])OC2([H])C2([H])C([H])([H])C12[H],C1C2CC2C2OC12,-1430.71,test
2065,[H]C1([H])C2([H])OC3([H])C1([H])C3([H])C2([H])[H],C1C2CC3C1C3O2,-1585.6,test
2066,[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],C1C2OC1C1CC21,-1535.9,test
2067,[H]C1([H])C2([H])OC1([H])C1([H])OC21[H],C1C2OC1C1OC21,-1325.68,test
2068,[H]C1([H])C2([H])OC2([H])C2([H])OC12[H],C1C2OC2C2OC12,-1359.16,test
2069,[H]C12OC3([H])C([H])(O1)C3([H])C2([H])[H],C1C2OC3C1C3O2,-1378.05,test
2070,[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C12[H],C1C2OC3CC3C12,-1454.58,test
2071,[H]C1OC2([H])C([H])([H])C2([H])OC=1[H],C1=COC2CC2O1,-1311.19,test
2072,[H]C1OC2(C([H])([H])C=1[H])C([H])([H])C2([H])[H],C1=COC2(C1)CC2,-1574.89,test
2073,[H]C1OC2(OC=1[H])C([H])([H])C2([H])[H],C1=COC2(CC2)O1,-1364.97,test
2074,[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],CCC#CC1CC1,-1750.87,train
2075,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],CC1CC2CC1C2,-1911.41,valid
2076,[H]C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],C1CC1C1COC1,-1693.51,test
2077,[H]C1([H])OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],C1CC1CC1CO1,-1694.03,test
2078,[H]C1([H])C([H])([H])C1([H])OC1([H])C([H])([H])C1([H])[H],C1CC1OC1CC1,-1687.28,test
2079,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],C1CC2CC1CO2,-1732.12,test
2080,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],C1CC2CC2CO1,-1710.76,test
2081,[H]C1([H])OC([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],C1CC2(CC2)CO1,-1712.54,test
2082,[H]C1([H])C([H])([H])C2([H])OC1([H])C([H])([H])C2([H])[H],C1CC2CCC1O2,-1735.24,test
