smiles,index,label
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,5288, 0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,5289, 0
O=S1(=O)CC2OC(c3ccccc3)OC2C1,5290, 0
CCOC(=O)C(CC1OCCO1)C1=NC(C)(C)CC(C)O1,5291, 0
O=C1CCCCC1=CC=Cc1ccccc1,5292, 0
CC1=CC(C)=Nc2ccc(Cl)cc2N1.O=S(=O)(O)O,5293, 0
CCCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,5294, 0
CC(=O)C(=O)N1Cc2cc3ccccc3nc2C1,5295, 0
CC12CCC3C4CCC(=O)C(CCC(=O)O)=C4CCC3(CO1)C2,5296, 0
O=C1OCC2(CO)SC(c3ccccc3)NC12,5297, 0
CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,5298, 0
COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,5299, 0
O=C(Sc1ccccc1)C1OC12CCCCC2,5300, 0
CN(C)c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c(Cl)c1,5301, 0
CN1CCCC1CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,5302, 0
O=C(NO)c1ccc(C(=O)NO)c(Br)c1,5303, 0
C=C=C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,5304, 0
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,5305, 0
C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,5306, 0
O=C(CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O)N1CCCC1,5307, 0
O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,5308, 0
O=C(O)CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O,5309, 0
CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,5310, 0
O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,5311, 0
CCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCC)c1ccc(Cl)cc1,5312, 0
O=P1(CCc2ccc(Cl)cc2)CC(Br)C(Br)C1,5313, 0
C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,5314, 0
CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,5315, 0
Cc1sc2ncnc(N)c2c1C,5316, 0
NC(CN(O)N=O)C(=O)O,5317, 0
CCCCNC(C)(C)C(SSSC(c1cccs1)C(C)(C)NCCCC)c1cccs1,5318, 0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,5319, 0
N#CC(=Cc1ccccc1Cc1ccccn1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,5320, 0
Cc1ccc(N2CC(O)CSC2=Nc2ccccc2)cc1,5321, 0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,5322, 0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,5323, 1
COc1cc2c(cc1OC)C(CN)C2,5324, 0
COc1cc2c(cc1OC)C(C#N)C2,5325, 0
ClCC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,5326, 0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,5327, 0
O=S(=O)(F)c1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1Cl,5328, 0
O=S1(=O)OC2(CCCCC2)c2ccccc21,5329, 0
N=C1SCc2c1sc1ccccc21,5330, 0
C1C2CC3C1C1CN3C21,5331, 0
O=NC1C(Cl)C2CC1C1C(Br)C(Br)CC21,5332, 0
COc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,5333, 0
Cc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,5334, 0
COc1ccc(NC2=CC(C)(C(=O)O)OC2=O)cc1,5335, 0
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,5336, 0
Cc1noc2nccnc12,5337, 0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O=C(O)CS(=O)(=O)O,5338, 0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,5339, 1
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,5340, 0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O,5341, 0
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],5342, 0
c1ccc2c(c1)C1CCC2c2ccccc21,5343, 0
COc1ccc(N=CC=Cc2ccccc2)cc1,5344, 0
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,5345, 0
N#CC(C=Cc1ccccc1)Nc1ccccc1,5346, 0
N#CC(C=Cc1ccccc1)Nc1ccccc1N,5347, 0
C(=Cc1ccccc1)C=Nc1ccccc1,5348, 0
COC(=O)C=Cc1ccc(Cl)cc1,5349, 0
Oc1nc(CCc2ccccc2)nc2ccccc12,5350, 0
CC1=Nc2ccccc2NC(C)(C)C1,5351, 0
Clc1ccccc1C(=Nc1ccccc1)C(=Nc1ccccc1)c1ccccc1Cl,5352, 0
Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,5353, 0
N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,5354, 0
CC(C=Cc1ccccc1)=Nc1ccccc1,5355, 0
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,5356, 0
S=C1NC(c2ccccc2)Nc2ccccc21,5357, 0
S=C1NC(C=Cc2ccccc2)Nc2ccccc21,5358, 0
N#CC1CC(c2cccs2)Nc2ccccc2N1,5359, 0
N#CC(C=Cc1ccccc1)Nc1ccccc1CO,5360, 0
c1ccc(CCC2=Nc3ccccc3CO2)cc1,5361, 0
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,5362, 0
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,5363, 0
COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,5364, 0
COC(=O)c1cc(=O)nc2n1C1OC(CO)C(O)C1O2,5365, 0
CN1C(=O)NC2ON=C(c3ccccc3)C2C1=O,5366, 0
NC(=O)NC1C(c2ccccc2)=NOC1C(N)=O,5367, 0
CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,5368, 0
C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,5369, 0
NC1=C(c2ccccc2)C(=O)c2ccccc21,5370, 0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,5371, 0
COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,5372, 0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,5373, 0
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,5374, 0
CN1CCC2(CC1)SSC1(CCN(C)CC1)S2,5375, 0
CCCCCCCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCCCCCCC)c1ccc(Cl)cc1,5376, 0
C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,5377, 0
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,5378, 0
COc1ccc(CCN2COc3ccc4ccc(=O)oc4c3C2)cc1OC,5379, 0
Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1Cl,5380, 0
Oc1nc2nc(O)nc3nc(O)nc(n1)-n-2-3,5381, 0
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,5382, 1
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,5383, 0
CC(C(=O)O)S(=O)(=O)O.CCc1c2cc(OC)c(OC)cc2cc2c3cc(OC)c(OC)cc3cc[n+]12,5384, 0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,5385, 0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,5386, 0
c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,5387, 0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(NC(=O)c2ccccc2)C(O)C1O,5388, 0
COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,5389, 0
Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,5390, 0
CCOC(=O)C=Cn1c(=O)cc(C)c2ccccc21,5391, 0
CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3,5392, 0
CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,5393, 0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,5394, 0
O=c1ccn2c(n1)OC1C(O)C(CO)OC12,5395, 0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,5396, 0
COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,5397, 0
CCCCCCCC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=O,5398, 0
O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,5399, 0
CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,5400, 0
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,5401, 0
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,5402, 0
CCCCNCCC(SSSC(CCNCCCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1.O=C(O)C(=O)O,5403, 0
CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,5404, 0
CN(C)Cc1c[nH]c2c1SC(=Cc1ccccc1)C2=O,5405, 0
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,5406, 0
COc1ccc2c3c1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,5407, 0
Cc1cscc(C)c1=S,5408, 0
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,5409, 0
CC(=O)N1C(=O)C2(Nc3cccnc3N2)c2ccccc21,5410, 0
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,5411, 0
O=c1ssc2ccccc12,5412, 0
COc1cc(C=Cc2ccc3ccccc3n2)cc(OC)c1OC,5413, 0
COc1ccc(OC)c(C=Cc2ccc3ccccc3n2)c1,5414, 0
COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,5415, 0
C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,5416, 0
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,5417, 0
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,5418, 0
CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,5419, 0
CS(=O)(=O)c1cnnc2ccccc12,5420, 0
COc1cnnc2ccccc12,5421, 0
Cc1ccc(NC(=N)NC#N)cc1,5422, 0
Cc1ccc(SSc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,5423, 0
O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,5424, 0
COC(=O)c1ccc(SSc2ccc(C(=O)OC)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,5425, 0
CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,5426, 0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,5427, 0
CCOC(=O)c1c(N)sc2c1CCCCC2,5428, 0
CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,5429, 0
Cc1ccccc1SSc1ccccc1C,5430, 0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,5431, 0
[O-][n+]1onc2ncccc21,5432, 0
Cc1c([N+](=O)[O-])c(C)c(S(=O)(=O)c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2C)c(C)c1[N+](=O)[O-],5433, 0
CCOC(=O)C(=O)CC1=CC=CC2=NC(=O)CCN12,5434, 0
O=C1N=C2C=CC=CN2CC1O,5435, 0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,5436, 0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)c([N+](=O)[O-])c1,5437, 0
CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,5438, 0
COC(=O)C12N=NN(c3ccccc3)C1(C(=O)OC)C1CCC2C1,5439, 0
O=C(Nc1ccc(O)c(C(=O)O)c1)c1ccccc1,5440, 0
Cc1nc(N)nc2c1CCC(=O)N2,5441, 0
O=C1C(=Cc2ccc(Cl)c(Cl)c2)CCCC1=Cc1ccc(Cl)c(Cl)c1,5442, 0
ON=C1CCCCC1=Cc1ccc(Cl)cc1,5443, 0
CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,5444, 0
Cc1c(C#N)c2n(c1C)CCN2,5445, 0
CCCCCC(C(O)C#N)C(O)(C(F)(F)F)C(F)(F)F,5446, 0
CNC(=S)Nc1ccc(OC)c2ccccc12,5447, 0
CNC(=Nc1ccc(OC)c2ccccc12)SC,5448, 0
CC1(C)CC(C)(Br)C(Br)C(=O)C1C(O)(C(F)(F)F)C(F)(F)F,5449, 0
O=C(CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,5450, 0
CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,5451, 0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,5452, 0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,5453, 0
CCOC(=O)C(C#N)=Cc1cc2c3c(c1)CCCN3CCC2,5454, 0
Cc1nnc(NC2=NCCO2)s1,5455, 0
NCCc1cc2c3c(c1)CCCN3CCC2,5456, 0
O=S1(=O)N2CN3CN(C2)CN1C3,5457, 0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5458, 0
CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,5459, 0
NC(=S)NN=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,5460, 0
CN(C)CCCNC(CC#N)CCC#N,5461, 0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC1=NCCO1,5462, 0
CN(C)c1cc2c3c(c1)CCCN3CCC2,5463, 0
Nc1ccc2c(c1)C(=O)OC2(C(F)(F)F)C(F)(F)F,5464, 0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,5465, 0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,5466, 0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,5467, 0
COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,5468, 0
Cc1nc2[nH][nH]c(=N)c2nc1C,5469, 0
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2.O=CO,5470, 0
C1CCC2(CC1)SSC1(CCCCC1)S2,5471, 0
Cc1ncc2c[n+]([O-])ccn12,5472, 0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,5473, 0
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,5474, 0
O=[N+]([O-])CC1CCCCC1O,5475, 0
N#CCCC1C(=O)CCCC1=O,5476, 0
O=C1CCC2=C(CCCC2=O)N1,5477, 0
CC1CC(C)(C)N=C(C(C)CC2CCCCC2)O1,5478, 0
CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,5479, 0
CCOC(=O)C(CCC1=NC(C)(C)CC(C)O1)C(=O)OCC,5480, 0
CCC1C(=O)OCc2ccccc21,5481, 0
CC1CC(C)(C)N2CCC(C(=O)N3Cc4cc5ccccc5nc4C3)C2O1,5482, 0
CC1CC(C)(C)N=C(CCCO)O1,5483, 0
CC1(C)COC(Cc2ccccc2)=N1,5484, 0
CC1(C)COC(c2ccc(CC(O)c3ccccc3)cc2)=N1,5485, 0
CC1(C)COC(C2Cc3ccccc3C(O)(c3ccccc3)C2)=N1,5486, 0
CC(C)COC(=N)c1ccccc1C1(O)CCCCC1,5487, 0
OC1=C2CCCCCC2=[N+]2CCCCC2C1,5488, 0
COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,5489, 0
CC(=O)OC1C=CS(=O)(=O)C1,5490, 0
NC1CS(=O)(=O)CC1O,5491, 0
CCC1OC2CS(=O)(=O)CC2O1,5492, 0
S=c1cc(-c2ccccc2)ss1,5493, 0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,5494, 0
CCOC(=O)CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,5495, 0
c1ccc(C2=C(c3ccccc3)CSSC2)cc1,5496, 0
O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,5497, 0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,5498, 0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,5499, 0
COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,5500, 0
COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,5501, 0
NCCSSCC(N)C(=O)O,5502, 0
COC(=O)C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC(=O)CNC(=O)c1ccccc1,5503, 0
NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,5504, 0
CNCCSSCCN,5505, 0
COC(=O)C(N)CSCc1ccccc1,5506, 0
NC(CSC=CC(=O)O)C(=O)O,5507, 0
O=C(O)C=CSCCCC(=O)O,5508, 0
O=C(O)C=CSCCC(=O)O,5509, 0
COC(=O)CCSC=CC(=O)O,5510, 0
CCOC(=O)C=CSCCCC(=O)O,5511, 0
Cc1ccc(SC=CC(=O)Nc2ccccc2)cc1,5512, 0
CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,5513, 0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,5514, 0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,5515, 1
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,5516, 0
O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,5517, 0
O=C(NCCCl)Nc1ccccn1,5518, 0
CC1(C)C(N2CCOCC2)CS1(=O)=O,5519, 0
Cc1cccc(NC(=O)NCCOC(=O)OCCNC(=O)Nc2cccc(C)c2C)c1C,5520, 0
OC(C(c1ccccc1)c1ccccn1)(C(F)(F)F)C(F)(F)F,5521, 0
COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,5522, 0
NC(=O)NN=C1CCN2CCCc3cccc1c32,5523, 0
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,5524, 0
O=C(OCCNC(=O)N1CCOCC1)OCCNC(=O)N1CCOCC1,5525, 0
COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,5526, 0
COc1cc2c3c(c1)C(=NN)CCN3CCC2,5527, 0
NN=C1CCN2CCCc3cccc1c32,5528, 0
N#CC(C#N)=C1CCN2CCCc3cccc1c32,5529, 0
O=S1(=O)C2CCCCC2(N2CCOCC2)C1c1ccccc1,5530, 0
CCCCCCCCCCCCC(=O)N1CCOCC1,5531, 0
C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,5532, 0
C=CCCCCCCCCC(=O)NC(C)COC,5533, 0
C=CCCCCCCCCC(=O)NCc1ccncc1,5534, 0
C=CCCCCCCCCC(=O)NCC1CC1,5535, 0
C=CCCCCCCCCC(=O)NCCN1CCOCC1,5536, 0
C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,5537, 0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,5538, 1
N#CC(C#N)=CN1CCCCCC1,5539, 0
CC(C)C1=CC2=CCC3C(C)(CN)CCCC3(C)C2CC1CCN,5540, 0
COc1ccc(C2CCc3cc4c(cc3C2=NOC(C)=O)OCO4)cc1OC,5541, 0
O=C1C2N=NNC2C(=O)N1c1ccccc1,5542, 0
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,5543, 0
O=Cc1ccc(C=C2C=Cc3ccccc32)cc1,5544, 0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,5545, 0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,5546, 0
COc1ccc(C(C(N)=O)N2CCOCC2)cc1,5547, 0
COc1ccc(C(C(N)=O)N2CCCC2)cc1,5548, 0
O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,5549, 0
CC1CCC2CC(=O)NC(=O)CC12,5550, 0
NC(=O)C(c1ccccc1)N1CCCC1,5551, 0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,5552, 0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,5553, 0
NC(C(=O)O)C1CC(Cl)=NO1,5554, 0
Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,5555, 0
COC(=O)c1cc(O)nc2c1c(=O)n(C)c(=O)n2C,5556, 0
CCCC1=Nn2c(n[nH]c2=S)NN1,5557, 0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,5558, 0
CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,5559, 1
COc1ccc(C2=NN3C(=S)NNC3=NN2)cc1OC,5560, 0
Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,5561, 0
COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,5562, 0
S=c1[nH]nc2n1N=C(c1ccccc1)NN2,5563, 0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,5564, 0
O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,5565, 0
COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,5566, 0
Cc1c2ccccc2c(CSCC(N)C(=O)O)c2ccccc12,5567, 0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,5568, 1
CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1.O=S(=O)(O)O,5569, 0
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,5570, 0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,5571, 0
c1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,5572, 0
Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1,5573, 0
CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,5574, 0
CCOC(=O)C1=C(O)c2c(sc(C)c2C)N(S(=O)(=O)c2ccc(C)cc2)CC1,5575, 0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,5576, 0
Cc1c(C#N)c2nc(C(=O)c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)n2c1C,5577, 0
Cc1c(C#N)c2n(c1C)CCCC(=O)N2,5578, 0
Nn1nc2ccccc2n1,5579, 0
COc1cccc(C=Cc2nccc3ccccc23)c1OC,5580, 0
COc1ccccc1C=c1[nH]c(=O)c(=Cc2ccccc2OC)[nH]c1=O,5581, 0
COc1cccc(C=Cc2nc3ccccc3nc2C=Cc2cccc(OC)c2OC)c1OC,5582, 0
COc1ccc(C=Cc2nc3ccccc3nc2C=Cc2ccc(OC)c(OC)c2)cc1OC,5583, 0
COc1cccc(C=Cc2cnc3ccccc3n2)c1OC,5584, 0
COc1ccc(C=Cc2cnc3ccccc3n2)cc1OC,5585, 0
C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,5586, 0
COc1cccc(C=c2[nH]c(=O)c(=Cc3cccc(OC)c3OC)[nH]c2=O)c1OC,5587, 0
Cc1cc2c(cc1C)NC(=O)C(C)CN2,5588, 0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,5589, 0
S=C(Nc1ccccc1)Nc1ccccc1S,5590, 0
CC(C)N1CSC(=S)N(Cc2ccccc2)C1,5591, 0
CCC(=O)N(C)C(C)C(=O)OC1CC(=O)N(C)c2cc(cc(OC)c2Cl)CC(C)=CC=CC(OC)C2(O)CC(OC(=O)N2)C(C)C2OC12C,5592, 0
CCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5593, 0
CCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5594, 0
CCCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5595, 0
CCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5596, 0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5597, 0
C=CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,5598, 0
