ID2,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127
P57078,0.012877240777015686,-0.024989129975438118,0.11263222247362137,0.02518060989677906,-0.020366579294204712,-0.047265034168958664,0.03922846168279648,-0.0769045501947403,-0.05890674144029617,0.10854602605104446,0.1303185522556305,0.08217550814151764,0.09536544978618622,0.004330846946686506,0.14965642988681793,0.02119479700922966,0.03588884696364403,-0.08404336869716644,0.07350900769233704,-0.001275181770324707,0.00777613278478384,-0.18646840751171112,0.06251300126314163,0.10620342940092087,-0.10562314838171005,-0.051612019538879395,-0.02518228068947792,-0.06522698700428009,-0.016891051083803177,0.022089101374149323,0.019326791167259216,0.09809671342372894,0.05978182703256607,0.08907055854797363,0.023947104811668396,0.05726529285311699,-0.0289309024810791,0.04643915966153145,-0.16670162975788116,0.01589200273156166,0.10232064872980118,0.08538685739040375,0.27048012614250183,0.0033328423742204905,-0.00613482715561986,-0.0557844340801239,-0.0010128166759386659,0.10593871772289276,-0.034662023186683655,-0.027546199038624763,-0.06928428262472153,0.001846522674895823,-0.17834529280662537,0.07496670633554459,0.11333620548248291,-0.013792323879897594,-0.08553572744131088,-0.03202337026596069,0.16879089176654816,0.07720407843589783,-0.125189870595932,0.0333695262670517,-0.09354949742555618,-0.05323004722595215,0.03590751439332962,-0.032835569232702255,-0.1449732780456543,0.25902149081230164,-0.13206593692302704,0.07036947458982468,-0.002806516597047448,-0.11324036866426468,-0.12564624845981598,-0.21737757325172424,-0.006523911375552416,0.27377384901046753,-0.02992215007543564,0.06655309349298477,-0.06131140887737274,-0.053588252514600754,0.013410991057753563,-0.06914178282022476,0.06768075376749039,-0.002234184416010976,-0.06146673858165741,0.08013123273849487,-0.017569921910762787,0.09378423541784286,0.11859821528196335,0.08422642201185226,0.030849937349557877,-0.05810485780239105,-0.03768020495772362,-0.010492038913071156,0.05647793412208557,0.04467703029513359,0.017463311553001404,-0.14358609914779663,0.006198802962899208,-0.17282478511333466,-0.14895662665367126,-0.030497966334223747,-0.038903310894966125,-0.08061352372169495,-0.1318988800048828,0.01856180839240551,-0.24271556735038757,0.06483074277639389,0.007124667521566153,-0.16398902237415314,0.11710850894451141,0.06249118596315384,0.1378849297761917,0.03334292396903038,0.07755333930253983,0.20404091477394104,-0.039703622460365295,0.1491275280714035,-0.009387081488966942,0.01704092137515545,0.011872039176523685,0.013661293312907219,0.04120926558971405,0.07746114581823349,0.021376127377152443,-0.21928361058235168,-0.07756375521421432,0.17194226384162903
P61075,0.04113226383924484,0.05340632051229477,0.13679154217243195,0.06089792028069496,-0.06702479720115662,-0.08961410075426102,0.0022036945447325706,-0.11201120913028717,-0.08659643679857254,0.04775799438357353,0.15412355959415436,0.0814252495765686,0.06632248312234879,0.021833056584000587,0.08857674151659012,-0.0010060662170872092,0.0074729882180690765,-0.09021036326885223,0.12646053731441498,-0.09436357766389847,0.009600630030035973,-0.18078447878360748,0.05304452031850815,0.13069674372673035,-0.08760484308004379,-0.13180704414844513,-0.006525655742734671,-0.02604999765753746,0.08281075209379196,-0.05901297926902771,0.03658705949783325,0.03224853798747063,0.052946340292692184,0.11133155226707458,0.032870203256607056,0.04843663424253464,-0.0368998758494854,0.08935903757810593,-0.17333592474460602,0.02229299023747444,0.0825035572052002,0.04185982421040535,0.25493621826171875,-0.01853948086500168,0.01380140334367752,-0.04806619882583618,-0.09316276013851166,0.11345422267913818,-0.016828147694468498,-0.06746459007263184,-0.11602157354354858,0.029056822881102562,-0.14792871475219727,0.03488291800022125,0.14572110772132874,-0.05887660011649132,-0.06199866533279419,-0.03479363024234772,0.13677085936069489,0.11894949525594711,-0.1463453620672226,0.016027536243200302,-0.07217077165842056,-0.03182169795036316,0.01411748118698597,-0.0011788939591497183,-0.11774453520774841,0.2722311317920685,-0.10913100093603134,0.09319746494293213,-0.03512248769402504,-0.12210918217897415,-0.06793205440044403,-0.1686123013496399,-0.0037065648939460516,0.24330221116542816,0.008487289771437645,0.061177436262369156,-0.007284948136657476,-0.002403288148343563,0.010832754895091057,-0.10081053525209427,0.14897073805332184,0.012509054504334927,-0.06988731771707535,0.1344255656003952,-0.000995652750134468,0.15407878160476685,0.11732392013072968,0.01733165606856346,0.05594918504357338,-0.033609043806791306,-0.04138033092021942,0.015088929794728756,0.008719654753804207,0.032142795622348785,0.0016658169915899634,-0.11327555030584335,-0.06029778718948364,-0.11784987151622772,-0.11980830132961273,-0.03509555757045746,-0.06954699009656906,-0.07926563918590546,-0.058494050055742264,0.028145495802164078,-0.21013683080673218,-0.013249685987830162,0.045751068741083145,-0.12771542370319366,0.05115484073758125,0.027229199185967445,0.13479125499725342,0.04327799007296562,0.06229161098599434,0.19141419231891632,-0.05849818140268326,0.09685824066400528,-0.04517832770943642,0.0871354192495346,0.047232579439878464,0.03410172834992409,-0.05755745247006416,0.1318807601928711,0.09512636810541153,-0.2683353126049042,-0.028549112379550934,0.16802604496479034
P62965,0.10124103724956512,-0.048647865653038025,0.08916044980287552,0.03613175451755524,-0.2047947645187378,0.009383237920701504,0.03814006969332695,-0.12202390283346176,-0.13313893973827362,0.15994375944137573,0.1875373125076294,0.08165641874074936,0.1995541900396347,0.07693010568618774,0.1833137422800064,-0.0611199252307415,0.021007370203733444,-0.04933349788188934,0.08512309193611145,-0.0023373409640043974,0.09037984907627106,-0.1260232925415039,0.03526321426033974,0.08955095708370209,-0.16143165528774261,-0.14870260655879974,-0.0007766240159980953,-0.08565007895231247,-0.08225901424884796,0.007670381106436253,0.06515361368656158,0.06938920170068741,0.11217834800481796,0.046188585460186005,0.049442291259765625,0.11249519139528275,-0.1460750550031662,0.17582598328590393,-0.20474517345428467,0.12485121935606003,0.06713995337486267,0.05538959056138992,0.2810591459274292,-0.02817145362496376,0.07329399138689041,-0.07076765596866608,-0.0674201026558876,0.18773424625396729,0.05884622409939766,0.0654880478978157,-0.18423712253570557,0.050631992518901825,-0.12982277572155,0.16639064252376556,0.14099425077438354,0.034825682640075684,-0.20982645452022552,-0.19588229060173035,0.2772100269794464,0.1048503890633583,-0.10707338899374008,0.035752423107624054,-0.17316681146621704,0.0542878732085228,-0.07283159345388412,0.037007976323366165,-0.10138918459415436,0.2722906172275543,-0.16788741946220398,0.06288251280784607,-0.07050840556621552,-0.2437729388475418,-0.20314839482307434,-0.1913624256849289,-0.030411800369620323,0.318002849817276,0.04182218760251999,0.11721388250589371,-0.01213114894926548,-0.052620869129896164,0.006326753180474043,0.012650258839130402,0.0819985643029213,-0.06652386486530304,-0.09540176391601562,-0.0033755083568394184,0.034951966255903244,0.049057088792324066,0.166752427816391,-0.026180902495980263,0.023738056421279907,0.06283706426620483,-0.11799565702676773,0.1005207970738411,0.17012302577495575,0.05090484768152237,0.06467240303754807,-0.27164027094841003,0.02592623047530651,-0.19246630370616913,-0.14397363364696503,0.026839276775717735,-0.1311207413673401,-0.04281562566757202,-0.1687067598104477,0.13560310006141663,-0.20298755168914795,0.12640173733234406,0.00569153530523181,-0.09280646592378616,0.1422937512397766,-0.02117595076560974,0.13362230360507965,0.032177962362766266,0.08830370008945465,0.25348934531211853,-0.12006828933954239,0.025300418958067894,-0.08336038887500763,0.14187394082546234,-0.06517928838729858,0.04620036855340004,0.054634857922792435,0.17242856323719025,-0.07341472059488297,-0.3402930498123169,-0.03931668773293495,0.19970373809337616
P68370,0.037361860275268555,-0.018656916916370392,0.04070861637592316,-0.011346283368766308,-0.0659710019826889,-0.002277794759720564,-0.018130825832486153,-0.15395857393741608,-0.06200845539569855,0.0159820094704628,0.13258998095989227,0.08854153752326965,0.09365976601839066,-0.003921458963304758,0.15551626682281494,0.03424794226884842,-0.009793031960725784,-0.1582534909248352,0.09844473004341125,-0.08764863014221191,0.057215891778469086,-0.15916922688484192,-0.022283287718892097,0.1382843405008316,-0.1686536967754364,-0.0865660086274147,0.0004000369517598301,-0.009149189107120037,0.037050001323223114,0.01928642764687538,0.005269482731819153,0.0407801978290081,0.10921725630760193,0.06612320244312286,-0.012412447482347488,0.021998828276991844,-0.050541773438453674,0.02718622423708439,-0.1718592792749405,0.042991843074560165,0.14807476103305817,0.03505714610219002,0.2471877634525299,0.008524356409907341,-0.02367115579545498,-0.0521748885512352,0.00087555410573259,0.09972850978374481,-0.00046094716526567936,-0.04520849511027336,-0.10209748148918152,0.007859576493501663,-0.12766523659229279,0.0711430236697197,0.15214034914970398,0.0012990111717954278,-0.03214965760707855,-0.05188131704926491,0.11620567739009857,0.059683382511138916,-0.14531926810741425,0.00234658713452518,-0.09180806577205658,0.0061333621852099895,0.014101343229413033,0.016883917152881622,-0.10932986438274384,0.18560384213924408,-0.06783982366323471,0.02852046862244606,-0.048723120242357254,-0.11880266666412354,-0.11680351942777634,-0.23235535621643066,0.014636756852269173,0.2564154863357544,0.035583674907684326,0.1029902845621109,-0.012696008197963238,-0.009497725404798985,-0.0017660605954006314,-0.010038354434072971,0.1757916957139969,-0.08918357640504837,-0.024473635479807854,0.13772255182266235,0.013083544559776783,0.07677903026342392,0.040137045085430145,0.009226408787071705,0.008113985881209373,0.08863753825426102,-0.01078296359628439,0.02090226300060749,-0.02927715890109539,-0.011279931291937828,0.0330047607421875,-0.12601080536842346,0.044024381786584854,-0.16225647926330566,-0.09500692784786224,-0.028449488803744316,-0.040550097823143005,-0.04652697592973709,-0.0941966101527214,0.06297387927770615,-0.11072809249162674,-0.028492150828242302,0.048712108284235,-0.08013775199651718,0.08135267347097397,0.146732896566391,0.07878005504608154,-0.015312005765736103,0.05669403448700905,0.19695232808589935,-0.026089627295732498,0.11104598641395569,-0.016429534181952477,-0.0011556658428162336,-0.01665506139397621,0.06299536675214767,-0.034554410725831985,0.13434889912605286,0.029344050213694572,-0.24248939752578735,-0.07313959300518036,0.1136193498969078
P68400,0.043439581990242004,-0.021616244688630104,0.14083050191402435,0.06862696260213852,-0.02998431585729122,-0.022468896582722664,0.04568628594279289,-0.11151407659053802,-0.11091729998588562,0.13365021347999573,0.11536955833435059,0.07481949031352997,0.11021456122398376,0.09493532031774521,0.14478124678134918,0.04558525234460831,0.027791187167167664,-0.08521468192338943,0.0443921722471714,-0.04458622634410858,0.030213601887226105,-0.11984498053789139,-0.019328534603118896,0.07439114153385162,-0.18100419640541077,-0.11288975924253464,0.037658948451280594,-0.03393708914518356,0.02173614501953125,-0.019418008625507355,0.011998885311186314,0.07026442885398865,0.10270263999700546,0.1009499728679657,0.03598427027463913,0.11152306199073792,-0.11429214477539062,0.03581971675157547,-0.19416004419326782,0.07986712455749512,0.1306597739458084,0.017482323572039604,0.3244466781616211,-0.03162581846117973,-0.016987746581435204,-0.11598438024520874,0.008276998065412045,0.06755372881889343,-0.04420983046293259,-0.0021175958681851625,-0.14143697917461395,-0.01959850639104843,-0.14191900193691254,0.07121477276086807,0.18962600827217102,-0.006796953268349171,-0.10642778873443604,-0.10874343663454056,0.1296728551387787,0.08521546423435211,-0.06281965225934982,-0.0042379386723041534,-0.10008762031793594,-0.06158320605754852,-0.04321311414241791,-0.005574830807745457,-0.13005690276622772,0.2459489107131958,-0.09874067455530167,0.04499083012342453,-0.0577518604695797,-0.0796060636639595,-0.14476759731769562,-0.2216903269290924,-0.03330986946821213,0.24932730197906494,-0.022821223363280296,0.07503361999988556,0.02136269398033619,-0.0232623852789402,0.036248527467250824,-0.013086063787341118,0.12120430916547775,-0.04921898618340492,-0.03059992752969265,0.03787260502576828,0.0012200446799397469,0.044605549424886703,0.13050545752048492,0.01718679443001747,0.05807531625032425,0.07422669231891632,0.0055680181831121445,0.0025630141608417034,0.031717006117105484,0.001549331471323967,0.08416328579187393,-0.08876150846481323,0.06803671270608902,-0.1560710370540619,-0.08766815811395645,-0.055775102227926254,-0.10758484899997711,-0.05271429568529129,-0.12017076462507248,0.06151708588004112,-0.18985357880592346,0.0609082467854023,0.045556243509054184,-0.15100634098052979,0.10906769335269928,0.07347065210342407,0.13797874748706818,-0.0010635614162310958,0.08704319596290588,0.1970413327217102,-0.07974123954772949,0.1157744973897934,-0.058364663273096085,0.09710874408483505,-0.04720120504498482,0.03139451891183853,0.05824242904782295,0.11663468927145004,0.041297927498817444,-0.25789597630500793,0.0042604622431099415,0.12052804231643677
P78356,0.04512743279337883,-0.057696521282196045,0.09636557847261429,0.07932115346193314,0.01482838299125433,0.024809058755636215,0.01859511062502861,-0.0963480994105339,-0.007620145566761494,0.02978804148733616,0.1275274157524109,0.09961513429880142,0.198892742395401,0.10971016436815262,0.15074610710144043,-0.02618510089814663,0.12134959548711777,-0.06983336806297302,0.07684887200593948,-0.028506916016340256,-0.00463664997369051,-0.15269654989242554,0.016056925058364868,0.11672572791576385,-0.12137215584516525,-0.07677065581083298,0.009572888724505901,-0.019687451422214508,0.0032278031576424837,0.003169503528624773,0.05156153067946434,0.04803707078099251,0.09578818082809448,0.11623084545135498,0.0004439006152097136,0.08965031802654266,-0.09689823538064957,0.04585203155875206,-0.16540084779262543,0.054698921740055084,0.08538131415843964,0.05660824477672577,0.24938777089118958,-0.05973044037818909,-0.043493349105119705,-0.006040786858648062,-0.025054849684238434,0.11455976963043213,-0.039841584861278534,-0.010439549572765827,-0.20662249624729156,0.019036510959267616,-0.2077692300081253,0.08080632239580154,0.10935022681951523,-0.009722886607050896,-0.045451819896698,-0.1378789097070694,0.17235973477363586,0.018407952040433884,-0.08599480241537094,-0.0030307285487651825,-0.08395025134086609,-0.08199654519557953,0.03546888381242752,-0.003971134312450886,-0.04083991050720215,0.28401607275009155,-0.1426544487476349,0.0962517037987709,-0.011766106821596622,-0.07375999540090561,-0.0987597331404686,-0.18859118223190308,-0.043500859290361404,0.201499804854393,-0.0949176475405693,0.027585649862885475,-0.052410952746868134,-0.03447505086660385,0.09128408879041672,0.027708526700735092,0.11863969266414642,-0.024973101913928986,-0.0211164690554142,0.06985113024711609,-0.05885453149676323,0.05140560865402222,0.07735119760036469,-0.036179814487695694,-0.0035090502351522446,0.009277733974158764,-0.006922771222889423,0.03907162323594093,0.07414882630109787,0.08628616482019424,0.06717989593744278,-0.09100629389286041,0.03047965280711651,-0.20710372924804688,-0.09344500303268433,0.02223784290254116,-0.05280193313956261,-0.08007661998271942,-0.13504460453987122,-0.005599228665232658,-0.20458221435546875,0.06929662823677063,-0.024079810827970505,-0.142393097281456,0.06820850074291229,0.11859018355607986,0.17135071754455566,0.024384569376707077,0.020002437755465508,0.2406037598848343,-0.050249744206666946,0.11781654506921768,-0.09438763558864594,0.05211610347032547,-0.0654984563589096,0.017429249361157417,0.03889591619372368,0.149368554353714,0.0600748211145401,-0.2301454395055771,-0.0662580132484436,0.10713421553373337
P78362,0.03553859144449234,0.0036726866383105516,0.11184623837471008,-0.040028128772974014,-0.006566178053617477,-0.01661577634513378,0.02820930816233158,-0.11649903655052185,-0.1034315899014473,0.05840055271983147,0.0962972417473793,0.052877072244882584,0.11187022179365158,-0.008643350563943386,0.1464613527059555,0.04239624738693237,0.028092660009860992,-0.05073197931051254,0.06022654101252556,-0.006050875410437584,-0.007841112092137337,-0.16892284154891968,0.04551155865192413,0.14282181859016418,-0.13921570777893066,-0.07823260873556137,0.03215194493532181,-0.01621396839618683,0.009181413799524307,-0.01534775085747242,0.02299029566347599,0.0567038394510746,0.08650706708431244,0.05447307974100113,0.0049450634978711605,0.07656779140233994,-0.06017168238759041,0.0010022565256804228,-0.1948939561843872,0.006376780569553375,0.1522672027349472,0.04052641987800598,0.21778257191181183,0.00030500057619065046,-0.024594714865088463,-0.06190372630953789,-0.0278739295899868,0.09695080667734146,-0.05949987471103668,0.01704525388777256,-0.09790178388357162,0.01991562731564045,-0.17078061401844025,0.10830976068973541,0.1151125505566597,0.01748867705464363,-0.037573136389255524,-0.06031341850757599,0.14977143704891205,0.056793298572301865,-0.09145399183034897,0.003660006681457162,-0.11068106442689896,-0.03831275925040245,0.019047345966100693,-0.03154948726296425,-0.10818034410476685,0.2557280361652374,-0.08721022307872772,0.04681164398789406,-0.02847272902727127,-0.1156858578324318,-0.08563453704118729,-0.1805492490530014,-0.003221800085157156,0.24447689950466156,-0.030164189636707306,0.028407461941242218,-0.03612412139773369,-0.05905194208025932,0.01134556345641613,-0.03298676386475563,0.11564479023218155,-0.01014175545424223,-0.011466611176729202,0.08743353933095932,-0.04290321469306946,0.07868978381156921,0.07894541323184967,0.05495781823992729,0.02064095251262188,-0.03961240500211716,-0.02273332141339779,-0.024693485349416733,0.03272724151611328,0.024914560839533806,0.013727121986448765,-0.07899283617734909,0.004998569842427969,-0.13122166693210602,-0.10668172687292099,-0.0673186406493187,-0.06236211583018303,-0.07823516428470612,-0.1297445446252823,0.04503299295902252,-0.20045572519302368,0.06329329311847687,-0.00147191749420017,-0.12164122611284256,0.05527803301811218,0.024185698479413986,0.15621067583560944,0.048127345740795135,0.08954283595085144,0.1809653490781784,-0.03855293616652489,0.09923944622278214,-0.027225254103541374,0.03882522135972977,-0.024927373975515366,-0.011736038140952587,0.019362816587090492,0.11411755532026291,0.013311528600752354,-0.21715709567070007,-0.06810285151004791,0.1371946781873703
P78368,0.051868315786123276,-0.03542201593518257,0.15280868113040924,0.026584571227431297,-0.06405023485422134,-0.027680888772010803,0.015819795429706573,-0.06293091922998428,-0.11333443224430084,0.03169667348265648,0.1482890546321869,0.0847189724445343,0.13245776295661926,0.017210885882377625,0.13379013538360596,0.014388322830200195,0.059374548494815826,-0.08247839659452438,0.061929620802402496,-0.06988339126110077,0.0030934675596654415,-0.16236160695552826,0.06150653958320618,0.12649519741535187,-0.13027723133563995,-0.06826963275671005,0.022648276761174202,-0.03409187123179436,-0.003140239045023918,-0.017245415598154068,-0.0033914968371391296,0.08821329474449158,0.08798842877149582,0.06247199326753616,-0.003456245409324765,0.10198187083005905,-0.08524349331855774,0.05764566734433174,-0.1798005849123001,0.01746651902794838,0.130522221326828,0.0749695897102356,0.2524361312389374,0.01372873317450285,0.03234795480966568,-0.05990087613463402,-0.0667828619480133,0.09729329496622086,-0.07671676576137543,-0.0039590345695614815,-0.14772699773311615,0.026469262316823006,-0.16550815105438232,0.06527362018823624,0.1219983696937561,-0.014989486895501614,-0.11769827455282211,-0.07506874948740005,0.19318954646587372,0.06811307370662689,-0.06480668485164642,0.04073568806052208,-0.10276377946138382,-0.0681266188621521,0.0028627680148929358,-0.06128611043095589,-0.11562161147594452,0.28691565990448,-0.12559248507022858,0.0736706405878067,-0.05202840268611908,-0.10593096911907196,-0.08478306233882904,-0.14041456580162048,0.001508123124949634,0.23162615299224854,-0.040983378887176514,0.05490756034851074,-0.052824027836322784,-0.03932306170463562,0.06340561807155609,-0.07028692215681076,0.09742885828018188,-0.018450696021318436,-0.012707103975117207,0.079087994992733,-0.038262005895376205,0.09380555897951126,0.08251908421516418,0.041531339287757874,-0.006290643010288477,0.003336714580655098,-0.021280106157064438,0.037302713841199875,0.06064721196889877,0.06322792172431946,0.026612937450408936,-0.08783327043056488,0.02165975049138069,-0.19937333464622498,-0.05535222589969635,-0.04128054156899452,-0.06049158051609993,-0.1183677539229393,-0.1115175187587738,0.0587647370994091,-0.22081677615642548,0.05968775227665901,0.028743069618940353,-0.09586576372385025,0.05038319155573845,0.0891413763165474,0.1655849665403366,0.021278783679008484,0.05915265902876854,0.1944429725408554,-0.04267188534140587,0.1291634887456894,-0.060623649507761,0.05594923347234726,-0.028330281376838684,0.02599678747355938,0.0336700864136219,0.13195323944091797,0.030140863731503487,-0.22709156572818756,-0.04247737303376198,0.08596639335155487
P80192,0.021487493067979813,-0.0015800603432580829,0.08872847259044647,0.001766117406077683,0.016604062169790268,0.002873107558116317,0.02144816517829895,-0.0806892067193985,-0.07065966725349426,0.1108383908867836,0.12949497997760773,0.06442538648843765,0.07820223271846771,0.037191350013017654,0.17330454289913177,0.01467709057033062,0.058413151651620865,-0.07441096007823944,0.03835393488407135,-0.011237318627536297,0.016372160986065865,-0.18534834682941437,0.059302087873220444,0.08974117040634155,-0.10679659247398376,-0.021806085482239723,-0.025924084708094597,-0.05056138336658478,0.014375071041285992,0.010380448773503304,0.06092767044901848,0.04304114356637001,0.10387467592954636,0.07854444533586502,0.038746919482946396,0.0411493182182312,-0.05868162214756012,0.00958324782550335,-0.15174724161624908,0.04897347465157509,0.0929468646645546,0.08396805077791214,0.20596382021903992,-0.02477044239640236,-0.015034312382340431,-0.05946335569024086,-0.0032607652246952057,0.11788325756788254,-0.002301295753568411,0.0016706099268049002,-0.1038447842001915,0.007939835079014301,-0.16280490159988403,0.10105117410421371,0.11703159660100937,-0.016596825793385506,-0.08365588635206223,-0.011526420712471008,0.16569165885448456,0.07845418155193329,-0.08602581918239594,0.03565924987196922,-0.13680489361286163,-0.039681099355220795,0.032466962933540344,-0.05789432302117348,-0.06935146450996399,0.21712955832481384,-0.1368255317211151,0.10077963769435883,0.016221147030591965,-0.13089579343795776,-0.1300927698612213,-0.18748362362384796,-0.007448294200003147,0.2447565644979477,0.0024797357618808746,0.10248599946498871,-0.056582652032375336,-0.049307629466056824,0.04773367941379547,-0.07975752651691437,0.121470145881176,-0.02032255008816719,-0.01796397939324379,0.12135539203882217,-0.020666226744651794,0.05306899547576904,0.09762228280305862,0.022392215207219124,0.05466160550713539,-0.07586244493722916,-0.0410669781267643,-0.028652366250753403,0.037420853972435,0.05259297043085098,0.04160657152533531,-0.12722785770893097,-0.007514812983572483,-0.18681015074253082,-0.09723082929849625,-0.05818241462111473,-0.032023098319768906,-0.11277464777231216,-0.13909325003623962,0.003885592333972454,-0.21489845216274261,0.055895641446113586,-0.016549082472920418,-0.14022444188594818,0.10218393057584763,0.062033187597990036,0.1452440470457077,0.03697142377495766,0.08599797636270523,0.21103671193122864,-0.0007146061398088932,0.16023141145706177,-0.01367007102817297,0.0256150271743536,-0.023687126114964485,0.012856689281761646,0.06058931350708008,0.09827164560556412,0.01438822504132986,-0.22018814086914062,-0.10378497838973999,0.1408148556947708
P80370,0.04204365238547325,0.006106986198574305,0.10076804459095001,-0.0006193344015628099,-0.036132678389549255,-0.03450194001197815,0.02266664057970047,-0.05941351503133774,-0.10613100975751877,0.09919428080320358,0.13012683391571045,0.08818896859884262,0.0943957045674324,0.05330050364136696,0.11319184303283691,-0.01659403368830681,0.07050959020853043,-0.07861372828483582,0.04807344079017639,0.013337737880647182,0.033488430082798004,-0.18088151514530182,0.06942757964134216,0.07931480556726456,-0.0811874270439148,-0.005429764278233051,0.005491361487656832,-0.04102889820933342,-0.025985488668084145,0.03539227694272995,0.017629483714699745,0.08451755344867706,0.09655500948429108,0.05189951881766319,0.029387520626187325,0.021628497168421745,-0.09060508012771606,0.03529553487896919,-0.19858874380588531,0.026762526482343674,0.12485311925411224,0.1139369010925293,0.271277517080307,0.08164598792791367,-0.001957717351615429,-0.021952947601675987,0.010253574699163437,0.09494602680206299,-0.018640873953700066,0.008454247377812862,-0.10072892904281616,-0.010919373482465744,-0.20650775730609894,0.09517006576061249,0.1080368161201477,0.012356644496321678,-0.11321860551834106,-0.0042222714982926846,0.17993225157260895,0.0531131811439991,-0.06581582874059677,0.0320659764111042,-0.12774556875228882,-0.022206615656614304,0.05576743185520172,-0.07864265143871307,-0.0864792913198471,0.25539374351501465,-0.09532041847705841,0.009534659795463085,-0.025788169354200363,-0.14476042985916138,-0.17262861132621765,-0.20405514538288116,-0.008993888273835182,0.24751076102256775,-0.04145880788564682,0.053096573799848557,-0.045562323182821274,-0.061444465070962906,0.028448903933167458,-0.09985841065645218,0.09031515568494797,-0.032801199704408646,-0.09605149179697037,0.10863622277975082,0.0423952117562294,0.029454300180077553,0.05073750764131546,-0.005734601523727179,0.003938568755984306,-0.04507248103618622,-0.07462424784898758,-0.03709634765982628,0.050048571079969406,0.08772273361682892,-0.006325879134237766,-0.11584296822547913,-0.012862687930464745,-0.19538842141628265,-0.0926610454916954,-0.04132750257849693,-0.02818160504102707,-0.07959497720003128,-0.1437782347202301,0.035476937890052795,-0.1701195240020752,0.0551433227956295,0.010575232096016407,-0.09058772027492523,0.14663073420524597,0.06697995215654373,0.14193576574325562,0.0020539492834359407,0.06940124183893204,0.18880365788936615,-0.015947263687849045,0.13449892401695251,0.03334321826696396,0.008761756122112274,-0.03844412788748741,0.03565746918320656,0.06911923736333847,0.0922502726316452,0.04137958213686943,-0.240012988448143,-0.0690404623746872,0.22647041082382202
